female_id,male_id,cycle_id,consort,conceptive,female_hybridscore,male_hybridscore,female_gendiv,male_gendiv,gen_distance,female_age,male_rank,female_rank,males_present,females_present,male_rank_transform,gen_distance_transform,rank_interact,assort_index,female_age_transform
ASH,ORB,5392,0,1,0.035333333,0.214,0.7143,0.8571,0.0075,6.162902122,1,3,8,13,0.278002443373726,0.99994375,3,0.758228000262,-0.31336787321098
ASH,PIS,5392,0,1,0.035333333,1,0.7143,0.7692,-0.1067,6.162902122,3,3,8,13,0.118727375512857,0.98861511,9,0.035333333,-0.31336787321098
ASH,TUZ,5392,0,1,0.035333333,0.311,0.7143,0.7143,0.1752,6.162902122,7,3,8,13,0.021654859851449,0.96930496,21,0.664655333563,-0.31336787321098
ASH,VEG,5392,0,1,0.035333333,0.241333333,0.7143,0.7857,-0.0839,6.162902122,2,3,8,13,0.181676912368975,0.99296079,6,0.731860445018889,-0.31336787321098
ASH,EDW,5396,0,0,0.035333333,0.514666667,0.7143,1,0.0392,7.348391513,6,4,6,16,0.017162127564224,0.99846336,24,0.468184888729111,-0.225734160532298
ASH,MLO,5396,0,0,0.035333333,0.066666667,0.7143,0.7857,0.0545,7.348391513,4,4,6,16,0.055785003026808,0.99702975,16,0.900355555545111,-0.225734160532298
ASH,ORB,5396,0,0,0.035333333,0.214,0.7143,0.8571,0.0075,7.348391513,1,4,6,16,0.326916592744946,0.99994375,4,0.758228000262,-0.225734160532298
ASH,PIS,5396,0,0,0.035333333,1,0.7143,0.7692,-0.1067,7.348391513,3,4,6,16,0.100575136024535,0.98861511,12,0.035333333,-0.225734160532298
ASH,POW,5396,0,0,0.035333333,0.029333333,0.7143,0.7143,-0.1697,7.348391513,2,4,6,16,0.181327551089184,0.97120191,8,0.936369778422889,-0.225734160532298
ASH,VEG,5396,0,0,0.035333333,0.241333333,0.7143,0.7857,-0.0839,7.348391513,5,4,6,16,0.030941708713591,0.99296079,20,0.731860445018889,-0.225734160532298
ASH,POW,5400,1,0,0.035333333,0.029333333,0.7143,0.7143,-0.1697,7.509924709,3,4,8,16,0.118727375512857,0.97120191,12,0.936369778422889,-0.214903455524738
ASH,DAL,5400,0,0,0.035333333,0.058,0.7143,0.6429,0.2574,7.509924709,6,4,8,16,0.033136318044596,0.93374524,24,0.908716000314,-0.214903455524738
ASH,EDW,5400,0,0,0.035333333,0.514666667,0.7143,1,0.0392,7.509924709,8,4,8,16,0.014151631287303,0.99846336,32,0.468184888729111,-0.214903455524738
ASH,LIO,5400,0,0,0.035333333,0.032666667,0.7143,0.7143,0.1097,7.509924709,1,4,8,16,0.278002443373726,0.98796591,4,0.933154222223111,-0.214903455524738
ASH,MLO,5400,0,0,0.035333333,0.066666667,0.7143,0.7857,0.0545,7.509924709,7,4,8,16,0.021654859851449,0.99702975,28,0.900355555545111,-0.214903455524738
ASH,ORB,5400,0,0,0.035333333,0.214,0.7143,0.8571,0.0075,7.509924709,2,4,8,16,0.181676912368975,0.99994375,8,0.758228000262,-0.214903455524738
ASH,PIS,5400,0,0,0.035333333,1,0.7143,0.7692,-0.1067,7.509924709,4,4,8,16,0.077589328838562,0.98861511,16,0.035333333,-0.214903455524738
ASH,VEG,5400,0,0,0.035333333,0.241333333,0.7143,0.7857,-0.0839,7.509924709,5,4,8,16,0.050705272677122,0.99296079,20,0.731860445018889,-0.214903455524738
ASH,POW,5404,1,1,0.035333333,0.029333333,0.7143,0.7143,-0.1697,7.635865845,1,3,2,7,0.366553168652779,0.97120191,3,0.936369778422889,-0.206643895626722
ASH,EDW,5404,0,1,0.035333333,0.514666667,0.7143,1,0.0392,7.635865845,2,3,2,7,0.14645871533616,0.99846336,6,0.468184888729111,-0.206643895626722
CAB,APO,5689,0,0,0.032333333,0.515333333,0.7857,1,0.0626,7.088295688,8,7,11,21,0.042709353579275,0.99608124,56,0.468995778261889,-0.243732941308772
CAB,EBA,5689,0,0,0.032333333,0.087333333,0.7857,0.9286,0.0457,7.088295688,2,7,11,21,0.125313418810133,0.99791151,14,0.883157111737889,-0.243732941308772
CAB,FIG,5689,0,0,0.032333333,0.386666667,0.7857,1,-0.1477,7.088295688,3,7,11,21,0.104733387006173,0.97818471,21,0.593502222104111,-0.243732941308772
CAB,GAS,5689,0,0,0.032333333,0.115,0.7857,0.7857,0.1941,7.088295688,10,7,11,21,0.029833083122574,0.96232519,70,0.856385000295,-0.243732941308772
CAB,LIB,5689,0,0,0.032333333,0.044333333,0.7857,0.7857,-0.0496,7.088295688,11,7,11,21,0.024933641344491,0.99753984,77,0.924766778418889,-0.243732941308772
CAB,OBR,5689,0,0,0.032333333,0.208666667,0.7857,0.7857,0.1056,7.088295688,4,7,11,21,0.08753318246312,0.98884864,28,0.765746888830111,-0.243732941308772
CAB,ORN,5689,0,0,0.032333333,0.566333333,0.7857,0.8571,-0.0741,7.088295688,7,7,11,21,0.051101709447001,0.99450919,49,0.419644778244889,-0.243732941308772
CAB,REX,5689,0,0,0.032333333,0.39,0.7857,0.8571,-0.0002,7.088295688,1,7,11,21,0.149937411390679,0.99999996,7,0.59027666687,-0.243732941308772
CAB,TAL,5689,0,0,0.032333333,0.601,0.7857,0.7143,-0.1633,7.088295688,5,7,11,21,0.073157741300492,0.97333311,35,0.386099000133,-0.243732941308772
CAB,ORN,5693,1,0,0.032333333,0.566333333,0.7857,0.8571,-0.0741,7.37303217,10,7,14,20,0.013201989123576,0.99450919,70,0.419644778244889,-0.224064809284974
CAB,APO,5693,0,0,0.032333333,0.515333333,0.7857,1,0.0626,7.37303217,9,7,14,20,0.013406873315176,0.99608124,63,0.468995778261889,-0.224064809284974
CAB,ARS,5693,0,0,0.032333333,0.136333333,0.7857,0.9286,0.2131,7.37303217,11,7,14,20,0.013000235977596,0.95458839,77,0.835741445054889,-0.224064809284974
CAB,EBA,5693,0,0,0.032333333,0.087333333,0.7857,0.9286,0.0457,7.37303217,1,7,14,20,0.015164656793835,0.99791151,7,0.883157111737889,-0.224064809284974
CAB,GAS,5693,0,0,0.032333333,0.115,0.7857,0.7857,0.1941,7.37303217,13,7,14,20,0.012605932158834,0.96232519,91,0.856385000295,-0.224064809284974
CAB,LIB,5693,0,0,0.032333333,0.044333333,0.7857,0.7857,-0.0496,7.37303217,14,7,14,20,0.012413287971109,0.99753984,98,0.924766778418889,-0.224064809284974
CAB,NYU,5693,0,0,0.032333333,0.048666667,0.7857,0.7857,-0.0181,7.37303217,15,7,14,20,0.012223587776943,0.99967239,105,0.920573555550111,-0.224064809284974
CAB,OBR,5693,0,0,0.032333333,0.208666667,0.7857,0.7857,0.1056,7.37303217,5,7,14,20,0.01425870374554,0.98884864,35,0.765746888830111,-0.224064809284974
CAB,REX,5693,0,0,0.032333333,0.39,0.7857,0.8571,-0.0002,7.37303217,6,7,14,20,0.014040801858837,0.99999996,42,0.59027666687,-0.224064809284974
CAB,TAL,5693,0,0,0.032333333,0.601,0.7857,0.7143,-0.1633,7.37303217,4,7,14,20,0.014479987293256,0.97333311,28,0.386099000133,-0.224064809284974
CAB,APO,5698,0,0,0.032333333,0.515333333,0.7857,1,0.0626,7.526351814,10,7,13,20,0.013201989123576,0.99608124,70,0.468995778261889,-0.213816943041332
CAB,ARS,5698,0,0,0.032333333,0.136333333,0.7857,0.9286,0.2131,7.526351814,9,7,13,20,0.013406873315176,0.95458839,63,0.835741445054889,-0.213816943041332
CAB,EBA,5698,0,0,0.032333333,0.087333333,0.7857,0.9286,0.0457,7.526351814,1,7,13,20,0.015164656793835,0.99791151,7,0.883157111737889,-0.213816943041332
CAB,LIB,5698,0,0,0.032333333,0.044333333,0.7857,0.7857,-0.0496,7.526351814,12,7,13,20,0.012801566028514,0.99753984,84,0.924766778418889,-0.213816943041332
CAB,NYU,5698,0,0,0.032333333,0.048666667,0.7857,0.7857,-0.0181,7.526351814,13,7,13,20,0.012605932158834,0.99967239,91,0.920573555550111,-0.213816943041332
CAB,OBR,5698,0,0,0.032333333,0.208666667,0.7857,0.7857,0.1056,7.526351814,8,7,13,20,0.013614937143691,0.98884864,56,0.765746888830111,-0.213816943041332
CAB,ORN,5698,0,0,0.032333333,0.566333333,0.7857,0.8571,-0.0741,7.526351814,11,7,13,20,0.013000235977596,0.99450919,77,0.419644778244889,-0.213816943041332
CAB,REX,5698,0,0,0.032333333,0.39,0.7857,0.8571,-0.0002,7.526351814,7,7,13,20,0.013826229954513,0.99999996,49,0.59027666687,-0.213816943041332
CAB,TAL,5698,0,0,0.032333333,0.601,0.7857,0.7143,-0.1633,7.526351814,6,7,13,20,0.014040801858837,0.97333311,42,0.386099000133,-0.213816943041332
CAB,ORN,5703,1,0,0.032333333,0.566333333,0.7857,0.8571,-0.0741,7.635865845,12,7,14,20,0.012801566028514,0.99450919,84,0.419644778244889,-0.206643895626722
CAB,APO,5703,0,0,0.032333333,0.515333333,0.7857,1,0.0626,7.635865845,11,7,14,20,0.013000235977596,0.99608124,77,0.468995778261889,-0.206643895626722
CAB,ARS,5703,0,0,0.032333333,0.136333333,0.7857,0.9286,0.2131,7.635865845,9,7,14,20,0.013406873315176,0.95458839,63,0.835741445054889,-0.206643895626722
CAB,EBA,5703,0,0,0.032333333,0.087333333,0.7857,0.9286,0.0457,7.635865845,1,7,14,20,0.015164656793835,0.99791151,7,0.883157111737889,-0.206643895626722
CAB,LIB,5703,0,0,0.032333333,0.044333333,0.7857,0.7857,-0.0496,7.635865845,15,7,14,20,0.012223587776943,0.99753984,105,0.924766778418889,-0.206643895626722
CAB,NIN,5703,0,0,0.032333333,0.044333333,0.7857,0.5714,0.0259,7.635865845,13,7,14,20,0.012605932158834,0.99932919,91,0.924766778418889,-0.206643895626722
CAB,NYU,5703,0,0,0.032333333,0.048666667,0.7857,0.7857,-0.0181,7.635865845,14,7,14,20,0.012413287971109,0.99967239,98,0.920573555550111,-0.206643895626722
CAB,OBR,5703,0,0,0.032333333,0.208666667,0.7857,0.7857,0.1056,7.635865845,10,7,14,20,0.013201989123576,0.98884864,70,0.765746888830111,-0.206643895626722
CAB,REX,5703,0,0,0.032333333,0.39,0.7857,0.8571,-0.0002,7.635865845,8,7,14,20,0.013614937143691,0.99999996,56,0.59027666687,-0.206643895626722
CAB,TAL,5703,0,0,0.032333333,0.601,0.7857,0.7143,-0.1633,7.635865845,7,7,14,20,0.013826229954513,0.97333311,49,0.386099000133,-0.206643895626722
CAB,APO,5707,1,0,0.032333333,0.515333333,0.7857,1,0.0626,7.731690623,10,7,15,20,0.013201989123576,0.99608124,70,0.468995778261889,-0.200467869621358
CAB,ARS,5707,0,0,0.032333333,0.136333333,0.7857,0.9286,0.2131,7.731690623,5,7,15,20,0.01425870374554,0.95458839,35,0.835741445054889,-0.200467869621358
CAB,EBA,5707,0,0,0.032333333,0.087333333,0.7857,0.9286,0.0457,7.731690623,1,7,15,20,0.015164656793835,0.99791151,7,0.883157111737889,-0.200467869621358
CAB,LIB,5707,0,0,0.032333333,0.044333333,0.7857,0.7857,-0.0496,7.731690623,15,7,15,20,0.012223587776943,0.99753984,105,0.924766778418889,-0.200467869621358
CAB,NIN,5707,0,0,0.032333333,0.044333333,0.7857,0.5714,0.0259,7.731690623,13,7,15,20,0.012605932158834,0.99932919,91,0.924766778418889,-0.200467869621358
CAB,NYU,5707,0,0,0.032333333,0.048666667,0.7857,0.7857,-0.0181,7.731690623,14,7,15,20,0.012413287971109,0.99967239,98,0.920573555550111,-0.200467869621358
CAB,OBR,5707,0,0,0.032333333,0.208666667,0.7857,0.7857,0.1056,7.731690623,11,7,15,20,0.013000235977596,0.98884864,77,0.765746888830111,-0.200467869621358
CAB,ORN,5707,0,0,0.032333333,0.566333333,0.7857,0.8571,-0.0741,7.731690623,12,7,15,20,0.012801566028514,0.99450919,84,0.419644778244889,-0.200467869621358
CAB,REX,5707,0,0,0.032333333,0.39,0.7857,0.8571,-0.0002,7.731690623,7,7,15,20,0.013826229954513,0.99999996,49,0.59027666687,-0.200467869621358
CAB,TAL,5707,0,0,0.032333333,0.601,0.7857,0.7143,-0.1633,7.731690623,8,7,15,20,0.013614937143691,0.97333311,56,0.386099000133,-0.200467869621358
CAB,APO,5711,1,1,0.032333333,0.515333333,0.7857,1,0.0626,7.868583162,8,7,16,20,0.013614937143691,0.99608124,56,0.468995778261889,-0.191807512455663
CAB,ARS,5711,0,1,0.032333333,0.136333333,0.7857,0.9286,0.2131,7.868583162,6,7,16,20,0.014040801858837,0.95458839,42,0.835741445054889,-0.191807512455663
CAB,EBA,5711,0,1,0.032333333,0.087333333,0.7857,0.9286,0.0457,7.868583162,1,7,16,20,0.015164656793835,0.99791151,7,0.883157111737889,-0.191807512455663
CAB,LIB,5711,0,1,0.032333333,0.044333333,0.7857,0.7857,-0.0496,7.868583162,15,7,16,20,0.012223587776943,0.99753984,105,0.924766778418889,-0.191807512455663
CAB,NIN,5711,0,1,0.032333333,0.044333333,0.7857,0.5714,0.0259,7.868583162,9,7,16,20,0.013406873315176,0.99932919,63,0.924766778418889,-0.191807512455663
CAB,NYU,5711,0,1,0.032333333,0.048666667,0.7857,0.7857,-0.0181,7.868583162,14,7,16,20,0.012413287971109,0.99967239,98,0.920573555550111,-0.191807512455663
CAB,OBR,5711,0,1,0.032333333,0.208666667,0.7857,0.7857,0.1056,7.868583162,11,7,16,20,0.013000235977596,0.98884864,77,0.765746888830111,-0.191807512455663
CAB,ORN,5711,0,1,0.032333333,0.566333333,0.7857,0.8571,-0.0741,7.868583162,13,7,16,20,0.012605932158834,0.99450919,91,0.419644778244889,-0.191807512455663
CAB,REX,5711,0,1,0.032333333,0.39,0.7857,0.8571,-0.0002,7.868583162,5,7,16,20,0.01425870374554,0.99999996,35,0.59027666687,-0.191807512455663
CAB,TAL,5711,0,1,0.032333333,0.601,0.7857,0.7143,-0.1633,7.868583162,10,7,16,20,0.013201989123576,0.97333311,70,0.386099000133,-0.191807512455663
CAI,BLU,5763,1,0,0.115333333,0.038,0.9286,0.6429,0.0155,6.85284052,9,7,12,22,0.040537448882855,0.99975975,63,0.851049333654,-0.260621880778336
CAI,DEP,5763,0,0,0.115333333,0.311,0.9286,0.9286,0.0191,6.85284052,2,7,12,22,0.080160126116784,0.99963519,14,0.609535333563,-0.260621880778336
CAI,EBA,5763,0,0,0.115333333,0.087333333,0.9286,0.9286,0.0007,6.85284052,3,7,12,22,0.072720709807332,0.99999951,21,0.807405778376889,-0.260621880778336
CAI,EXO,5763,0,0,0.115333333,0.107,0.9286,0.7857,0.1561,6.85284052,7,7,12,22,0.049255754855448,0.97563279,49,0.790007333631,-0.260621880778336
CAI,GAS,5763,0,0,0.115333333,0.115,0.9286,0.7857,-0.0274,6.85284052,10,7,12,22,0.036775292147681,0.99924924,70,0.782930000295,-0.260621880778336
CAI,KER,5763,0,0,0.115333333,0.469333333,0.9286,0.7857,-0.1489,6.85284052,6,7,12,22,0.054294677976204,0.97782879,42,0.469463111582889,-0.260621880778336
CAI,NAF,5763,0,0,0.115333333,0.056666667,0.9286,0.7143,-0.0519,6.85284052,5,7,12,22,0.059849089008807,0.99730639,35,0.834535555575111,-0.260621880778336
CAI,NUM,5763,0,0,0.115333333,0.136,0.9286,0.7857,0.0154,6.85284052,11,7,12,22,0.033362289680722,0.99976284,77,0.764352000288,-0.260621880778336
CAI,ORN,5763,0,0,0.115333333,0.566333333,0.9286,0.8571,0.0776,6.85284052,8,7,12,22,0.044684478788939,0.99397824,56,0.383650444883889,-0.260621880778336
CAI,REX,5763,0,0,0.115333333,0.39,0.9286,0.8571,0.1623,6.85284052,1,7,12,22,0.088360603686115,0.97365871,7,0.53964666687,-0.260621880778336
CAI,TAL,5763,0,0,0.115333333,0.601,0.9286,0.7143,-0.2177,6.85284052,4,7,12,22,0.065971722988282,0.95260671,28,0.352982000133,-0.260621880778336
CAI,EBA,5767,1,0,0.115333333,0.087333333,0.9286,0.9286,0.0007,6.970568104,3,9,11,22,0.104733387006173,0.99999951,27,0.807405778376889,-0.252106697859705
CAI,KER,5767,1,0,0.115333333,0.469333333,0.9286,0.7857,-0.1489,6.970568104,5,9,11,22,0.073157741300492,0.97782879,45,0.469463111582889,-0.252106697859705
CAI,BLU,5767,0,0,0.115333333,0.038,0.9286,0.6429,0.0155,6.970568104,9,9,11,22,0.035695261526453,0.99975975,81,0.851049333654,-0.252106697859705
CAI,DEP,5767,0,0,0.115333333,0.311,0.9286,0.9286,0.0191,6.970568104,2,9,11,22,0.125313418810133,0.99963519,18,0.609535333563,-0.252106697859705
CAI,EXO,5767,0,0,0.115333333,0.107,0.9286,0.7857,0.1561,6.970568104,7,9,11,22,0.051101709447001,0.97563279,63,0.790007333631,-0.252106697859705
CAI,GAS,5767,0,0,0.115333333,0.115,0.9286,0.7857,-0.0274,6.970568104,11,9,11,22,0.024933641344491,0.99924924,99,0.782930000295,-0.252106697859705
CAI,NAF,5767,0,0,0.115333333,0.056666667,0.9286,0.7143,-0.0519,6.970568104,6,9,11,22,0.061143156933026,0.99730639,54,0.834535555575111,-0.252106697859705
CAI,NUM,5767,0,0,0.115333333,0.136,0.9286,0.7857,0.0154,6.970568104,12,9,11,22,0.020838827423281,0.99976284,108,0.764352000288,-0.252106697859705
CAI,ORN,5767,0,0,0.115333333,0.566333333,0.9286,0.8571,0.0776,6.970568104,8,9,11,22,0.042709353579275,0.99397824,72,0.383650444883889,-0.252106697859705
CAI,REX,5767,0,0,0.115333333,0.39,0.9286,0.8571,0.1623,6.970568104,1,9,11,22,0.149937411390679,0.97365871,9,0.53964666687,-0.252106697859705
CAI,TAL,5767,0,0,0.115333333,0.601,0.9286,0.7143,-0.2177,6.970568104,4,9,11,22,0.08753318246312,0.95260671,36,0.352982000133,-0.252106697859705
CAI,TAL,5772,1,0,0.115333333,0.601,0.9286,0.7143,-0.2177,7.071868583,4,9,13,22,0.014479987293256,0.95260671,36,0.352982000133,-0.244892882302155
CAI,NAF,5772,1,0,0.115333333,0.056666667,0.9286,0.7143,-0.0519,7.071868583,5,9,13,22,0.01425870374554,0.99730639,45,0.834535555575111,-0.244892882302155
CAI,APO,5772,0,0,0.115333333,0.515333333,0.9286,1,-0.243,7.071868583,8,9,13,22,0.013614937143691,0.940951,72,0.428768444900889,-0.244892882302155
CAI,BLU,5772,0,0,0.115333333,0.038,0.9286,0.6429,0.0155,7.071868583,10,9,13,22,0.013201989123576,0.99975975,90,0.851049333654,-0.244892882302155
CAI,DEP,5772,0,0,0.115333333,0.311,0.9286,0.9286,0.0191,7.071868583,2,9,13,22,0.014932910108754,0.99963519,18,0.609535333563,-0.244892882302155
CAI,EBA,5772,0,0,0.115333333,0.087333333,0.9286,0.9286,0.0007,7.071868583,3,9,13,22,0.014704704982627,0.99999951,27,0.807405778376889,-0.244892882302155
CAI,EXO,5772,0,0,0.115333333,0.107,0.9286,0.7857,0.1561,7.071868583,7,9,13,22,0.013826229954513,0.97563279,63,0.790007333631,-0.244892882302155
CAI,GAS,5772,0,0,0.115333333,0.115,0.9286,0.7857,-0.0274,7.071868583,11,9,13,22,0.013000235977596,0.99924924,99,0.782930000295,-0.244892882302155
CAI,KER,5772,0,0,0.115333333,0.469333333,0.9286,0.7857,-0.1489,7.071868583,6,9,13,22,0.014040801858837,0.97782879,54,0.469463111582889,-0.244892882302155
CAI,NUM,5772,0,0,0.115333333,0.136,0.9286,0.7857,0.0154,7.071868583,12,9,13,22,0.012801566028514,0.99976284,108,0.764352000288,-0.244892882302155
CAI,OBR,5772,0,0,0.115333333,0.208666667,0.9286,0.7857,0.0716,7.071868583,13,9,13,22,0.012605932158834,0.99487344,117,0.700066222191111,-0.244892882302155
CAI,ORN,5772,0,0,0.115333333,0.566333333,0.9286,0.8571,0.0776,7.071868583,9,9,13,22,0.013406873315176,0.99397824,81,0.383650444883889,-0.244892882302155
CAI,REX,5772,0,0,0.115333333,0.39,0.9286,0.8571,0.1623,7.071868583,1,9,13,22,0.015164656793835,0.97365871,9,0.53964666687,-0.244892882302155
CAI,APO,5777,0,1,0.115333333,0.515333333,0.9286,1,-0.243,7.181382615,9,9,13,21,0.013406873315176,0.940951,81,0.428768444900889,-0.237211954301144
CAI,BLU,5777,0,1,0.115333333,0.038,0.9286,0.6429,0.0155,7.181382615,10,9,13,21,0.013201989123576,0.99975975,90,0.851049333654,-0.237211954301144
CAI,DEP,5777,0,1,0.115333333,0.311,0.9286,0.9286,0.0191,7.181382615,2,9,13,21,0.014932910108754,0.99963519,18,0.609535333563,-0.237211954301144
CAI,EBA,5777,0,1,0.115333333,0.087333333,0.9286,0.9286,0.0007,7.181382615,3,9,13,21,0.014704704982627,0.99999951,27,0.807405778376889,-0.237211954301144
CAI,EXO,5777,0,1,0.115333333,0.107,0.9286,0.7857,0.1561,7.181382615,7,9,13,21,0.013826229954513,0.97563279,63,0.790007333631,-0.237211954301144
CAI,GAS,5777,0,1,0.115333333,0.115,0.9286,0.7857,-0.0274,7.181382615,11,9,13,21,0.013000235977596,0.99924924,99,0.782930000295,-0.237211954301144
CAI,KER,5777,0,1,0.115333333,0.469333333,0.9286,0.7857,-0.1489,7.181382615,5,9,13,21,0.01425870374554,0.97782879,45,0.469463111582889,-0.237211954301144
CAI,NAF,5777,0,1,0.115333333,0.056666667,0.9286,0.7143,-0.0519,7.181382615,6,9,13,21,0.014040801858837,0.99730639,54,0.834535555575111,-0.237211954301144
CAI,NUM,5777,0,1,0.115333333,0.136,0.9286,0.7857,0.0154,7.181382615,12,9,13,21,0.012801566028514,0.99976284,108,0.764352000288,-0.237211954301144
CAI,OBR,5777,0,1,0.115333333,0.208666667,0.9286,0.7857,0.0716,7.181382615,13,9,13,21,0.012605932158834,0.99487344,117,0.700066222191111,-0.237211954301144
CAI,ORN,5777,0,1,0.115333333,0.566333333,0.9286,0.8571,0.0776,7.181382615,8,9,13,21,0.013614937143691,0.99397824,72,0.383650444883889,-0.237211954301144
CAI,REX,5777,0,1,0.115333333,0.39,0.9286,0.8571,0.1623,7.181382615,1,9,13,21,0.015164656793835,0.97365871,9,0.53964666687,-0.237211954301144
CAI,TAL,5777,0,1,0.115333333,0.601,0.9286,0.7143,-0.2177,7.181382615,4,9,13,21,0.014479987293256,0.95260671,36,0.352982000133,-0.237211954301144
CAI,APO,5781,1,0,0.115333333,0.515333333,0.9286,1,-0.243,8.684462697,8,8,11,21,0.042709353579275,0.940951,64,0.428768444900889,-0.144157840916248
CAI,EBA,5781,0,0,0.115333333,0.087333333,0.9286,0.9286,0.0007,8.684462697,2,8,11,21,0.125313418810133,0.99999951,16,0.807405778376889,-0.144157840916248
CAI,FIG,5781,0,0,0.115333333,0.386666667,0.9286,1,0.3052,8.684462697,3,8,11,21,0.104733387006173,0.90685296,24,0.542595555465111,-0.144157840916248
CAI,GAS,5781,0,0,0.115333333,0.115,0.9286,0.7857,-0.0274,8.684462697,10,8,11,21,0.029833083122574,0.99924924,80,0.782930000295,-0.144157840916248
CAI,LIB,5781,0,0,0.115333333,0.044333333,0.9286,0.7857,-0.0492,8.684462697,11,8,11,21,0.024933641344491,0.99757936,88,0.845446445057889,-0.144157840916248
CAI,OBR,5781,0,0,0.115333333,0.208666667,0.9286,0.7857,0.0716,8.684462697,4,8,11,21,0.08753318246312,0.99487344,32,0.700066222191111,-0.144157840916248
CAI,ORN,5781,0,0,0.115333333,0.566333333,0.9286,0.8571,0.0776,8.684462697,7,8,11,21,0.051101709447001,0.99397824,56,0.383650444883889,-0.144157840916248
CAI,REX,5781,0,0,0.115333333,0.39,0.9286,0.8571,0.1623,8.684462697,1,8,11,21,0.149937411390679,0.97365871,8,0.53964666687,-0.144157840916248
CAI,TAL,5781,0,0,0.115333333,0.601,0.9286,0.7143,-0.2177,8.684462697,5,8,11,21,0.073157741300492,0.95260671,40,0.352982000133,-0.144157840916248
CAI,ORN,5786,1,0,0.115333333,0.566333333,0.9286,0.8571,0.0776,8.796714579,8,8,11,21,0.042709353579275,0.99397824,64,0.383650444883889,-0.138133567206077
CAI,APO,5786,0,0,0.115333333,0.515333333,0.9286,1,-0.243,8.796714579,9,8,11,21,0.035695261526453,0.940951,72,0.428768444900889,-0.138133567206077
CAI,EBA,5786,0,0,0.115333333,0.087333333,0.9286,0.9286,0.0007,8.796714579,3,8,11,21,0.104733387006173,0.99999951,24,0.807405778376889,-0.138133567206077
CAI,FIG,5786,0,0,0.115333333,0.386666667,0.9286,1,0.3052,8.796714579,4,8,11,21,0.08753318246312,0.90685296,32,0.542595555465111,-0.138133567206077
CAI,GAS,5786,0,0,0.115333333,0.115,0.9286,0.7857,-0.0274,8.796714579,10,8,11,21,0.029833083122574,0.99924924,80,0.782930000295,-0.138133567206077
CAI,LIB,5786,0,0,0.115333333,0.044333333,0.9286,0.7857,-0.0492,8.796714579,11,8,11,21,0.024933641344491,0.99757936,88,0.845446445057889,-0.138133567206077
CAI,OBR,5786,0,0,0.115333333,0.208666667,0.9286,0.7857,0.0716,8.796714579,7,8,11,21,0.051101709447001,0.99487344,56,0.700066222191111,-0.138133567206077
CAI,REX,5786,0,0,0.115333333,0.39,0.9286,0.8571,0.1623,8.796714579,2,8,11,21,0.125313418810133,0.97365871,16,0.53964666687,-0.138133567206077
CAI,TAL,5786,0,0,0.115333333,0.601,0.9286,0.7143,-0.2177,8.796714579,6,8,11,21,0.061143156933026,0.95260671,48,0.352982000133,-0.138133567206077
CAI,APO,5791,1,0,0.115333333,0.515333333,0.9286,1,-0.243,8.914442163,9,8,14,20,0.013406873315176,0.940951,72,0.428768444900889,-0.131953563844245
CAI,ARS,5791,0,0,0.115333333,0.136333333,0.9286,0.9286,0.0236,8.914442163,11,8,14,20,0.013000235977596,0.99944304,88,0.764057111693889,-0.131953563844245
CAI,EBA,5791,0,0,0.115333333,0.087333333,0.9286,0.9286,0.0007,8.914442163,1,8,14,20,0.015164656793835,0.99999951,8,0.807405778376889,-0.131953563844245
